,filepath,text,duration
195,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00196.wav,Доска,3.968
196,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00197.wav,Партнер,3.968
197,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00198.wav,Двигатель,3.968
198,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00199.wav,Шум,3.968
199,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00200.wav,Достоинство,3.968
200,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00201.wav,Грех,3.968
201,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00202.wav,Нож,3.968
202,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00203.wav,Полет,3.968
203,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00204.wav,Страсть,3.968
204,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00205.wav,Испытание,3.968
205,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00206.wav,TRUE,3.968
206,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00207.wav,Оплата,3.968
207,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00208.wav,Разница,3.968
208,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00209.wav,Водитель,3.968
209,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00210.wav,Пакет,3.968
210,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00211.wav,Снижение,3.968
211,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00212.wav,Еда,2.944
212,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00213.wav,Зло,2.944
213,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00214.wav,Миг,2.944
214,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00215.wav,США,2.944
215,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00216.wav,USA,2.944
216,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00217.wav,Вес,2.944
217,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00218.wav,Пыль,2.944
218,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00219.wav,Уход,2.944
219,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00220.wav,Вина,2.944
220,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00221.wav,Шанс,2.944
221,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00222.wav,Очки,2.944
222,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00223.wav,Село,2.944
223,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00224.wav,Рубеж,2.944
224,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00225.wav,Сюжет,2.944
225,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00226.wav,Взрыв,2.944
226,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00227.wav,Почва,2.944
227,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00228.wav,Штука,2.944
228,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00229.wav,Заказ,2.944
229,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00230.wav,Сумка,2.944
230,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00231.wav,Хвост,2.944
231,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00232.wav,Песок,2.944
232,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00233.wav,Озеро,2.944
233,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00234.wav,Крест,2.944
234,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00235.wav,Строй,2.944
235,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00236.wav,Дочка,2.944
236,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00237.wav,Мечта,2.944
237,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00238.wav,Танец,2.944
238,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00239.wav,Набор,2.944
239,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00240.wav,Индия,2.944
240,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00241.wav,Горло,2.944
241,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00242.wav,Плата,2.944
242,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00243.wav,Король,2.944
243,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00244.wav,Премия,2.944
244,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00245.wav,Краска,2.944
245,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00246.wav,Золото,2.944
246,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00247.wav,Сигнал,2.944
247,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00248.wav,Поэзия,2.944
248,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00249.wav,Ставка,2.944
249,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00250.wav,Сказка,2.944
250,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00251.wav,Версия,2.944
251,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00252.wav,Пенсия,2.944
252,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00253.wav,Кризис,2.944
253,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00254.wav,Турция,2.944
254,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00255.wav,Статус,2.944
255,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00256.wav,Браный,2.944
256,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00257.wav,Чтение,2.944
257,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00258.wav,Поселок,2.944
258,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00259.wav,Поворот,2.944
259,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00260.wav,Подъезд,2.944
260,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00261.wav,Восторг,2.944
261,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00262.wav,Автомат,2.944
262,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00263.wav,Конкурс,2.944
263,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00264.wav,Дыхание,2.944
264,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00265.wav,Масштаб,2.944
265,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00266.wav,Хозяйка,2.944
266,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00267.wav,Элевсин,2.944
267,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00268.wav,Контакт,2.944
268,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00269.wav,Сигарета,2.944
269,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00270.wav,Параметр,2.944
270,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00271.wav,Афродита ,2.944
271,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00272.wav,Мощность,2.944
272,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00273.wav,Указание,2.944
273,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00274.wav,Приятель,2.944
274,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00275.wav,Свидетель,2.944
275,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00276.wav,Атмосфера,2.944
276,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00277.wav,Удивление,2.944
277,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00278.wav,Мальчишка,2.944
278,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00279.wav,Философия,2.944
279,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00280.wav,Коммунист,2.944
280,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00281.wav,Тенденция,2.944
281,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00282.wav,Монастырь,2.944
282,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00283.wav,Транспорт,2.944
283,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00284.wav,Мгновение,2.944
284,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00285.wav,Соединение,2.944
285,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00286.wav,Объяснение,2.944
286,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00287.wav,Расстояние,2.944
287,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00288.wav,Царь бомба.,2.944
288,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00289.wav,Возвращение,2.944
289,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00290.wav,Эксплуатация,2.944
290,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00291.wav,Страна Китая,2.944
291,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00292.wav,Производитель,2.944
292,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00293.wav,Подразделение,2.944
293,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00294.wav,Обязательство,2.944
294,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00295.wav,Страна Канада,2.944
295,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00296.wav,Страна Россия,2.944
296,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00297.wav,Страна Америка,2.944
297,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00298.wav,Действительность,2.944
298,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00299.wav,Тюрьма Алькатрас.,2.944
299,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00300.wav,Сделка с дьяволом.,2.944
300,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00301.wav,Изображение робота.,2.944
301,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00302.wav,Сделай звонок Марине.,4.096
302,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00303.wav,Влиятельный чиновник.,4.096
303,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00304.wav,Страна Великобритания,4.096
304,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00305.wav,Публика была не очень.,4.16
305,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00306.wav,Черный деревянный ящик.,4.288
306,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00307.wav,Пуленепробиваемый танк.,4.288
307,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00308.wav,Накаляющаяся обстановка.,4.352
308,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00309.wav,Это очень редкая деталь.,4.352
309,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00310.wav,Из одной клетки в другую.,4.48
310,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00311.wav,Соединенные Штаты Америки,4.48
311,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00312.wav,Какая польза в твоей идеи?,4.544
312,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00313.wav,Остаток на банковском счете.,4.8
313,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00314.wav,Новый Москвич был прекрасен.,4.8
314,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00315.wav,Русский алфавит очень богат.,4.8
315,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00316.wav,Объединенные Арабские Эмираты,4.864
316,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00317.wav,Я купила билет на первый рейс.,4.992
317,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00318.wav,Моя зарплата была крайне мала.,4.992
318,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00319.wav,Без экспериментальной проверки.,5.056
319,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00320.wav,В зале стояла оглушающая тишина.,5.184
320,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00321.wav,"Препарат, спасший тысячи жизней.",5.184
321,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00322.wav,Мозг как химическая конструкция.,5.184
322,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00323.wav,Основанная на химических реакциях.,5.376
323,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00324.wav,Просьба была высказана четко и ясно.,5.568
324,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00325.wav,Затраты на бизнес были непосильными.,5.568
325,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00326.wav,"Эта история, скорее всего, выдумана.",5.568
326,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00327.wav,Придававшей ему постоянное ускорение.,5.696
327,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00328.wav,"Строка кода, написанная исследователем.",5.888
328,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00329.wav,Данная книжка мне крайне понравилась.,5.696
329,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00330.wav,Изучение чего-либо требует дисциплины.,5.76
330,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00331.wav,Они заключили любительское соглашение.,5.76
331,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00332.wav,В виде особых веществ – нейромедиаторов.,5.952
332,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00333.wav,Подарок для которой был подготовлен заранее.,6.4
333,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00334.wav,Единица времени не была исследована до конца.,6.464
334,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00335.wav,До их обнародования высшим должностным лицом.,6.464
335,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00336.wav,"В их истолковании, противоречащем Конституции.",6.592
336,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00337.wav,Обработка информации крайне трудоемкий процесс.,6.656
337,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00338.wav,Греция в древности известная своими мистериями.,6.656
338,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00339.wav,Смеx заставил его усомниться в своих намерениях.,6.784
339,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00340.wav,Это такой диспетчер огромной транспортной системы.,6.976
340,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00341.wav,"Покупатель, к нашему сожалению отказался от сделки.",7.04
341,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00342.wav,Через две секунды — два метра в секунду и так далее.,7.168
342,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00343.wav,Республика имеет свою конституцию и законодательство.,7.296
343,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00344.wav,А движется оно только под влиянием силы или импульса.,7.296
344,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00345.wav,"Данная идея, впервые отчетливо высказанная в Началах.",7.296
345,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00346.wav,"Телепаться – болтаться, мотаться, очень медленно идти.",7.36
346,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00347.wav,Подавляющее большинство таких веществ – это лекарства.,7.36
347,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00348.wav,Действие актов органов исполнительной власти субъектов.,7.488
348,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00349.wav,"Разной массы, будут падать с одним и тем же ускорением. ",7.552
349,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00350.wav,Валькирия — в скандинавской мифологии дочь верховного бога.,7.872
350,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00351.wav,"Иностранного или международного третейского суда, арбитража.",8.0
351,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00352.wav,"Аристотелевская традиция провозглашала также, что все законы.",8.064
352,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00353.wav,"Управляющие Вселенной, можно вывести путем чистого умозрения.",8.064
353,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00354.wav,Бросая предметы с накренившейся башни в итальянском городе Пиза.,8.384
354,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00355.wav,"Сочинение, написанное мной, произвело головокружительный восторг.",8.448
355,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00356.wav,Глутаминовая кислота наверняка известна вам как вкусовая добавка.,8.448
356,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00357.wav,"Голод, жажду, страх, агрессию, половую и родительскую потребности.",8.576
357,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00358.wav,"Говорят, что Галилей демонстрировал ложность утверждения Аристотеля.",8.768
358,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00359.wav,Суверенитет Российской Федерации распространяется на всю ее территорию.,9.088
359,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00360.wav,Наши нынешние представления о движении тел восходят к Галилею и Ньютону.,9.152
360,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00361.wav,"Получается чередование: в нейроне – электричество, между нейронами – химия.",9.472
361,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00362.wav,Который пытается сохранить баланс на всех направлениях и не допустить аварий.,9.664
362,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00363.wav,Важнейшие нейромедиаторы – глутаминовая кислота и гамма-аминомасляная кислота.,9.792
363,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00364.wav,"Бросая перышко и кусок свинца, и убедился, что они одновременно упали на грунт.",9.856
364,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00365.wav,Именно на химическом уровне нам гораздо легче влиять на работу нервной системы.,9.856
365,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00366.wav,"В данный момент оповещения от органов чувств: зрительные, слуховые, тактильные.",9.856
366,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00367.wav,"В порядке, установленном федеральным конституционным законом, разрешает вопрос.",9.856
367,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00368.wav,Внутри окончания аксона находятся мембранные пузырьки – они содержат нейромедиатор.,10.24
368,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00369.wav,"Как правило, аксоны нейрона дотягиваются до следующей клетки, формируя такие контакты.",10.56
369,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00370.wav,"До них люди верили Аристотелю, утверждавшему, что естественное состояние тела — покой.",10.56
370,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00371.wav,"Двигательные программы, пока они не дошли до мышц, тоже зависят от выделения глутамата.",10.688
371,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00372.wav,И огромную роль в ней играют синапсы – контакты или соединения между нервными клетками.,10.688
372,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00373.wav,Эта постоянная смена способов передачи информации – важный базовый принцип работы мозга.,10.752
373,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00374.wav,Высшим непосредственным выражением власти народа являются референдум и свободные выборы.,10.752
374,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00375.wav,"На Луне, где нет воздуха, замедляющего падение, астронавт Дэвид Скотт провел эксперимент.",10.88
375,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00376.wav,Но сперва немного поговорим о таламусе и гипоталамусе. Оба они работают с новой информацией.,11.2
376,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00377.wav,"Фата-моргана – миражи, при которых объекты видны многократно и с разнообразными искажениями.",11.2
377,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00378.wav,Яды или наркотические препараты – похожи на какой-то из основных нейромедиаторов нашего мозга.,11.392
378,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00379.wav,Конституция РФ и федеральные законы имеют верховенство на всей территории Российской Федерации.,11.456
379,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00380.wav,"Два тела, не испытывающих существенного воздушного сопротивления, например два свинцовых груза.",11.456
380,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00381.wav,"Если проще, нейромедиаторы – это такие почтовые курьеры, которые носят документы с информацией.",11.456
381,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00382.wav,"Пока информация находится внутри нейрона, она передается в электрической форме в виде импульсов.",11.584
382,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00383.wav,"Налагающего обязанности, в случае если это решение противоречит основам публичного правопорядка.",11.584
383,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00384.wav,"Если копнуть еще глубже, мы увидим, что мозг – не только электрическая машина, но и конструкция.",11.584
384,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00385.wav,То независимо от массы через секунду он будет двигаться со скоростью примерно один метр в секунду.,11.776
385,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00386.wav,Руководителем высшего исполнительного органа государственной власти субъекта Российской Федерации.,11.776
386,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00387.wav,"Левиафан – чудовищный морской змей, иногда отождествляемый с сатаной, упоминается в Ветхом Завете.",11.776
