,filepath,text,duration
228,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00229.wav,Заказ,1.984
229,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00230.wav,Сумка,1.984
230,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00231.wav,Хвост,1.984
231,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00232.wav,Песок,1.984
232,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00233.wav,Озеро,1.984
233,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00234.wav,Крест,1.984
234,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00235.wav,Строй,1.984
235,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00236.wav,Дочка,1.984
236,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00237.wav,Мечта,1.984
237,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00238.wav,Танец,1.984
238,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00239.wav,Набор,1.984
239,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00240.wav,Индия,1.984
240,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00241.wav,Горло,1.984
241,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00242.wav,Плата,1.984
242,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00243.wav,Король,1.984
243,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00244.wav,Премия,1.984
244,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00245.wav,Краска,1.984
245,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00246.wav,Золото,1.984
246,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00247.wav,Сигнал,1.984
247,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00248.wav,Поэзия,1.984
248,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00249.wav,Ставка,1.984
249,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00250.wav,Сказка,1.984
250,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00251.wav,Версия,1.984
251,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00252.wav,Пенсия,1.984
252,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00253.wav,Кризис,1.984
253,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00254.wav,Турция,1.984
254,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00255.wav,Статус,1.984
255,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00256.wav,Браный,1.984
256,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00257.wav,Чтение,1.984
257,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00258.wav,Поселок,1.984
258,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00259.wav,Поворот,1.984
259,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00260.wav,Подъезд,1.984
260,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00261.wav,Восторг,1.984
261,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00262.wav,Автомат,1.984
262,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00263.wav,Конкурс,1.984
263,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00264.wav,Дыхание,1.984
264,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00265.wav,Масштаб,1.984
265,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00266.wav,Хозяйка,1.984
266,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00267.wav,Элевсин,1.984
267,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00268.wav,Контакт,1.984
268,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00269.wav,Сигарета,1.984
269,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00270.wav,Параметр,1.984
270,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00271.wav,Афродита ,1.984
271,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00272.wav,Мощность,1.984
272,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00273.wav,Указание,1.984
273,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00274.wav,Приятель,1.984
274,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00275.wav,Свидетель,1.984
275,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00276.wav,Атмосфера,1.984
276,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00277.wav,Удивление,1.984
277,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00278.wav,Мальчишка,1.984
278,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00279.wav,Философия,1.984
279,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00280.wav,Коммунист,1.984
280,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00281.wav,Тенденция,1.984
281,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00282.wav,Монастырь,1.984
282,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00283.wav,Транспорт,1.984
283,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00284.wav,Мгновение,1.984
284,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00285.wav,Соединение,1.984
285,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00286.wav,Объяснение,1.984
286,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00287.wav,Расстояние,1.984
287,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00288.wav,Царь бомба.,1.984
288,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00289.wav,Возвращение,1.984
289,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00290.wav,Эксплуатация,1.984
290,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00291.wav,Страна Китая,1.984
291,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00292.wav,Производитель,1.984
292,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00293.wav,Подразделение,1.984
293,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00294.wav,Обязательство,1.984
294,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00295.wav,Страна Канада,1.984
295,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00296.wav,Страна Россия,1.984
296,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00297.wav,Страна Америка,1.984
297,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00298.wav,Действительность,1.984
298,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00299.wav,Тюрьма Алькатрас.,1.984
299,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00300.wav,Сделка с дьяволом.,1.984
300,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00301.wav,Изображение робота.,1.984
301,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00302.wav,Сделай звонок Марине.,1.856
302,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00303.wav,Влиятельный чиновник.,1.856
303,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00304.wav,Страна Великобритания,1.856
304,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00305.wav,Публика была не очень.,1.92
305,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00306.wav,Черный деревянный ящик.,2.048
306,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00307.wav,Пуленепробиваемый танк.,2.048
307,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00308.wav,Накаляющаяся обстановка.,2.112
308,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00309.wav,Это очень редкая деталь.,2.112
309,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00310.wav,Из одной клетки в другую.,2.24
310,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00311.wav,Соединенные Штаты Америки,3.456
311,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00312.wav,Какая польза в твоей идеи?,3.584
312,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00313.wav,Остаток на банковском счете.,3.776
313,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00314.wav,Новый Москвич был прекрасен.,3.776
314,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00315.wav,Русский алфавит очень богат.,3.776
315,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00316.wav,Объединенные Арабские Эмираты,3.84
316,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00317.wav,Я купила билет на первый рейс.,3.968
317,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00318.wav,Моя зарплата была крайне мала.,3.968
318,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00319.wav,Без экспериментальной проверки.,4.096
319,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00320.wav,В зале стояла оглушающая тишина.,4.16
320,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00321.wav,"Препарат, спасший тысячи жизней.",4.16
321,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00322.wav,Мозг как химическая конструкция.,4.16
322,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00323.wav,Основанная на химических реакциях.,4.352
323,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00324.wav,Просьба была высказана четко и ясно.,4.544
324,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00325.wav,Затраты на бизнес были непосильными.,4.544
325,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00326.wav,"Эта история, скорее всего, выдумана.",4.544
326,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00327.wav,Придававшей ему постоянное ускорение.,4.672
327,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00328.wav,"Строка кода, написанная исследователем.",4.864
328,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00329.wav,Данная книжка мне крайне понравилась.,4.672
329,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00330.wav,Изучение чего-либо требует дисциплины.,4.8
330,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00331.wav,Они заключили любительское соглашение.,4.8
331,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00332.wav,В виде особых веществ – нейромедиаторов.,4.992
332,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00333.wav,Подарок для которой был подготовлен заранее.,5.376
333,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00334.wav,Единица времени не была исследована до конца.,5.44
334,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00335.wav,До их обнародования высшим должностным лицом.,5.44
335,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00336.wav,"В их истолковании, противоречащем Конституции.",5.568
336,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00337.wav,Обработка информации крайне трудоемкий процесс.,5.696
337,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00338.wav,Греция в древности известная своими мистериями.,5.696
338,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00339.wav,Смеx заставил его усомниться в своих намерениях.,5.76
339,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00340.wav,Это такой диспетчер огромной транспортной системы.,5.952
340,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00341.wav,"Покупатель, к нашему сожалению отказался от сделки.",6.08
341,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00342.wav,Через две секунды — два метра в секунду и так далее.,6.144
342,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00343.wav,Республика имеет свою конституцию и законодательство.,6.272
343,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00344.wav,А движется оно только под влиянием силы или импульса.,6.272
344,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00345.wav,"Данная идея, впервые отчетливо высказанная в Началах.",6.272
345,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00346.wav,"Телепаться – болтаться, мотаться, очень медленно идти.",6.4
346,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00347.wav,Подавляющее большинство таких веществ – это лекарства.,6.4
347,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00348.wav,Действие актов органов исполнительной власти субъектов.,6.464
348,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00349.wav,"Разной массы, будут падать с одним и тем же ускорением. ",6.592
349,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00350.wav,Валькирия — в скандинавской мифологии дочь верховного бога.,6.848
350,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00351.wav,"Иностранного или международного третейского суда, арбитража.",6.976
351,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00352.wav,"Аристотелевская традиция провозглашала также, что все законы.",7.04
352,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00353.wav,"Управляющие Вселенной, можно вывести путем чистого умозрения.",7.04
353,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00354.wav,Бросая предметы с накренившейся башни в итальянском городе Пиза.,7.36
354,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00355.wav,"Сочинение, написанное мной, произвело головокружительный восторг.",7.488
355,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00356.wav,Глутаминовая кислота наверняка известна вам как вкусовая добавка.,7.488
356,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00357.wav,"Голод, жажду, страх, агрессию, половую и родительскую потребности.",7.552
357,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00358.wav,"Говорят, что Галилей демонстрировал ложность утверждения Аристотеля.",7.744
358,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00359.wav,Суверенитет Российской Федерации распространяется на всю ее территорию.,8.064
359,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00360.wav,Наши нынешние представления о движении тел восходят к Галилею и Ньютону.,8.192
360,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00361.wav,"Получается чередование: в нейроне – электричество, между нейронами – химия.",8.448
361,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00362.wav,Который пытается сохранить баланс на всех направлениях и не допустить аварий.,8.64
362,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00363.wav,Важнейшие нейромедиаторы – глутаминовая кислота и гамма-аминомасляная кислота.,8.768
363,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00364.wav,"Бросая перышко и кусок свинца, и убедился, что они одновременно упали на грунт.",8.896
364,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00365.wav,Именно на химическом уровне нам гораздо легче влиять на работу нервной системы.,8.896
365,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00366.wav,"В данный момент оповещения от органов чувств: зрительные, слуховые, тактильные.",8.896
366,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00367.wav,"В порядке, установленном федеральным конституционным законом, разрешает вопрос.",8.896
367,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00368.wav,Внутри окончания аксона находятся мембранные пузырьки – они содержат нейромедиатор.,9.28
368,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00369.wav,"Как правило, аксоны нейрона дотягиваются до следующей клетки, формируя такие контакты.",9.6
369,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00370.wav,"До них люди верили Аристотелю, утверждавшему, что естественное состояние тела — покой.",9.6
370,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00371.wav,"Двигательные программы, пока они не дошли до мышц, тоже зависят от выделения глутамата.",9.664
371,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00372.wav,И огромную роль в ней играют синапсы – контакты или соединения между нервными клетками.,9.664
372,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00373.wav,Эта постоянная смена способов передачи информации – важный базовый принцип работы мозга.,9.792
373,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00374.wav,Высшим непосредственным выражением власти народа являются референдум и свободные выборы.,9.792
374,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00375.wav,"На Луне, где нет воздуха, замедляющего падение, астронавт Дэвид Скотт провел эксперимент.",9.856
375,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00376.wav,Но сперва немного поговорим о таламусе и гипоталамусе. Оба они работают с новой информацией.,10.176
376,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00377.wav,"Фата-моргана – миражи, при которых объекты видны многократно и с разнообразными искажениями.",10.176
377,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00378.wav,Яды или наркотические препараты – похожи на какой-то из основных нейромедиаторов нашего мозга.,10.368
378,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00379.wav,Конституция РФ и федеральные законы имеют верховенство на всей территории Российской Федерации.,10.496
379,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00380.wav,"Два тела, не испытывающих существенного воздушного сопротивления, например два свинцовых груза.",10.496
380,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00381.wav,"Если проще, нейромедиаторы – это такие почтовые курьеры, которые носят документы с информацией.",10.496
381,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00382.wav,"Пока информация находится внутри нейрона, она передается в электрической форме в виде импульсов.",10.56
382,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00383.wav,"Налагающего обязанности, в случае если это решение противоречит основам публичного правопорядка.",10.56
383,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00384.wav,"Если копнуть еще глубже, мы увидим, что мозг – не только электрическая машина, но и конструкция.",10.56
384,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00385.wav,То независимо от массы через секунду он будет двигаться со скоростью примерно один метр в секунду.,10.752
385,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00386.wav,Руководителем высшего исполнительного органа государственной власти субъекта Российской Федерации.,10.752
386,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00387.wav,"Левиафан – чудовищный морской змей, иногда отождествляемый с сатаной, упоминается в Ветхом Завете.",9.472
387,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00388.wav,"Охраняются труд и здоровье людей, устанавливается гарантированный минимальный размер оплаты труда.",9.472
388,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00389.wav,"А также о возможности исполнения решения иностранного или международного, межгосударственного суда.",9.6
389,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00390.wav,"Таламус – центр, фильтрующий сигналы и обеспечивающий кору больших полушарий актуальной информацией.",9.664
390,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00391.wav,"Переходим к следующему блоку мозга, связанному с поисковым поведением и перемещением в пространстве.",9.664
391,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00392.wav,"Но когда приходит время двигаться дальше, к следующей клетке, это происходит уже в химической форме.",9.664
392,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00393.wav,"Адонаис или Адонис – персонаж греческой мифологии, прекрасный юноша, в которого влюбилась богиня любви.",9.984
393,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00394.wav,"Так у нас в голове не возникает какофонии и переизбытка ощущений, это называется произвольным вниманием.",10.048
394,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00395.wav,"Например, если вы пустите шар по наклонной плоскости, которая понижается на один метр каждые десять метров.",10.368
395,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00396.wav,"Помимо уже перечисленных центров потребностей, в нем находятся центры положительных и отрицательных эмоций.",10.368
396,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00397.wav,"Гипоталамус – главный центр эндокринной и вегетативной регуляции, отвечающий за множество биологических нужд.",10.56
397,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00398.wav,"По запросу в порядке, установленном федеральным конституционным законом, проверяет конституционность законов.",10.56
398,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00399.wav,"Обеспечивается государственная поддержка семьи, материнства, отцовства и детства, инвалидов и пожилых граждан.",10.624
399,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00400.wav,"Отсюда следовало, что тяжелое тело должно падать быстрее легкого, потому что оно сильнее притягивается к Земле.",10.752
400,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00401.wav,"Также отсюда следовало, что, пока тело не подвергается действию какой-либо силы, оно перемещается по прямой линии.",11.008
401,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00402.wav,Носителем суверенитета и единственным источником власти в Российской Федерации является ее многонациональный народ.,11.136
402,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00403.wav,"Тот самый глутамат, который улучшает вкус всего на свете, в мозге работает как важнейший возбуждающий нейромедиатор.",11.2
403,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00404.wav,"Край, область, город федерального значения, автономная область, автономный округ имеет свой устав и законодательство.",11.328
404,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00405.wav,"Часть позитивных впечатлений, которые генерируются при узнавании нового, имеют именно гипоталамическое происхождение.",11.328
405,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00406.wav,"О возможности исполнения решений межгосударственных органов, принятых на основании положений международных договоров.",11.328
406,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00407.wav,В случае недостижения согласованного решения он может передать разрешение спора на рассмотрение соответствующего суда.,11.392
407,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00408.wav,"Конечно, тело из свинца падает быстрее перышка, но только потому, что падение пера замедляется сопротивлением воздуха.",11.392
408,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00409.wav,"Получается, что наш мозг хорошо работает не тогда, когда возбуждено много нейронов, а тогда, когда активны лишь правильные.",11.904
409,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00410.wav,"Поэтому до Галилея никто не дал себе труда удостовериться, действительно ли тела различной массы падают с разной скоростью.",11.904
410,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00411.wav,"Это аналогично вертикальному падению тел, но благодаря меньшим скоростям в подобном эксперименте легче выполнять наблюдения.",11.968
411,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00412.wav,"Он утверждает, что тело будет ускоряться, то есть изменять свою скорость в темпе, пропорциональном величине приложенной силы.",12.096
412,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00413.wav,Во взаимоотношениях с федеральными органами государственной власти все субъекты Российской Федерации между собой равноправны.,12.096
413,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00414.wav,"Народ осуществляет свою власть непосредственно, а также через органы государственной власти и органы местного самоуправления.",12.096
414,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00415.wav,Президент РФ может использовать согласительные процедуры для разрешения разногласий между органами государственной власти РФ.,12.096
415,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00416.wav,"Это прежде всего субталамус – структура, которая находится между таламусом и гипоталамусом в задней части промежуточного мозга.",12.288
416,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00417.wav,"Мы можем синтезировать и вводить в организм молекулы, похожие на них, чтобы усилить действие или, наоборот, помешать им работать.",12.48
417,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00418.wav,После вступления в должность вновь избранного или после отставки Правительства либо в течение недели со дня отклонения кандидатуры.,12.672
418,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00419.wav,Представление по кандидатуре Председателя Правительства вносится в Государственную Думу Президентом не позднее двухнедельного срока.,12.8
419,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00420.wav,"Этим мы серьезно воздействуем на функции мозга: изменяем баланс между возбуждением и торможением, влияем на память, эмоции, поведение.",12.992
420,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00421.wav,"Этим демонстрировалось, что реальный эффект от действия силы — изменение скорости тела, а не приведение его в движение, как считалось ранее.",13.568
